"Source:"	"E:\Zenith\CubeSat 2020\Alcantara\Alcantara - KiCad\Alcantara_v.1.0\Alcantara_v.1.0.sch"
"Date:"	"10/08/2021 01:44:31"
"Tool:"	"Eeschema (5.1.10)-1"
"Component Count:"	"76"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"R25"	"10K"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	""
"R27"	"4.7K"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	""
"R28"	"10K"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	""
"R30"	"1K"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	""
"R31"	"1K"	"Device:R_Small"	"Resistor_SMD:R_0603_1608Metric"	"Resistor, small symbol"	""
"S1"	"KSC941JLFS"	"SamacSys_Parts:KSC941JLFS"	"SamacSys_Parts:KSC941JLFS"	"Tactile Switches 3.4N J Bend"	""
"S2"	"KSC941JLFS"	"SamacSys_Parts:KSC941JLFS"	"SamacSys_Parts:KSC941JLFS"	"Tactile Switches 3.4N J Bend"	""
"S4"	"EVP-AAM02W"	"SamacSys_Parts:EVP-AAM02W"	"SamacSys_Parts:EVPAAM02W"	"SWITCH, LIGHT TOUCH, SMD, 3.5M"	""
"S5"	"EVP-AAM02W"	"SamacSys_Parts:EVP-AAM02W"	"SamacSys_Parts:EVPAAM02W"	"SWITCH, LIGHT TOUCH, SMD, 3.5M"	""
"TH1"	"10k"	"Device:Thermistor_NTC"	"Resistor_SMD:R_0402_1005Metric"	"Temperature dependent resistor, negative temperature coefficient"	""
"U2"	"TPS61092"	"Regulator_Switching:TPS61092"	"Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias"	"2A Step-Up DC-DC Converter for Batteries, Isw up to 2500mA, 5V Output Voltage, QFN-16"	""
"U3"	"LD1117S33TR_SOT223"	"Regulator_Linear:LD1117S33TR_SOT223"	"Package_TO_SOT_SMD:SOT-223-3_TabPin2"	"800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223"	""
"U4"	"NEO-M8N"	"RF_GPS:NEO-M8N"	"RF_GPS:ublox_NEO"	"GNSS Module NEO M8, VCC 2.7V to 3.6V"	""
"U5"	"E22-900M30S"	"E22_Radios_Zenith:E22-900M30S"	"E22_Radios_Zenith:E22-900M30S"	""	""
"U6"	"USBLC6-2SC6"	"Power_Protection:USBLC6-2SC6"	"Package_TO_SOT_SMD:SOT-23-6"	"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"	""
"U7"	"FT232RL-REEL"	"dk_Interface-Controllers:FT232RL-REEL"	"digikey-footprints:SSOP-28_W5.30mm"	"IC USB FS SERIAL UART 28-SSOP"	""
